date,dayofyear,timeofday,temp,dew,humidity,winddir,windspeed,pressure,cloudcover,Solar Power Output
2021-01-01 00:00:00,1,0,3.7,0.9,82.02,246.0,4.4,1002.0,0.0,0.0
2021-01-01 00:15:00,1,900,3.55,0.9,82.89,246.0,4.4,1002.0,0.0,0.0
2021-01-01 00:30:00,1,1800,3.4,0.9,83.77,246.0,4.3,1002.0,0.0,0.0
2021-01-01 00:45:00,1,2700,3.35,0.4,81.06,245.5,4.3,1002.0,0.0,0.0
2021-01-01 01:00:00,1,3600,3.2,0.4,81.92,245.0,4.2,1002.0,0.0,0.0
2021-01-01 01:15:00,1,4500,3.1,0.4,82.58,244.5,4.2,1003.0,0.0,0.0
2021-01-01 01:30:00,1,5400,3.0,0.4,83.17,244.0,4.1,1003.0,0.0,0.0
2021-01-01 01:45:00,1,6300,2.9,0.1,82.11,243.5,4.1,1003.0,0.0,0.0
2021-01-01 02:00:00,1,7200,2.8,0.1,82.69,243.0,4.0,1003.0,0.0,0.0
2021-01-01 02:15:00,1,8100,2.75,0.1,82.98,243.0,4.0,1003.0,0.0,0.0
2021-01-01 02:30:00,1,9000,2.7,0.2,83.36,243.0,4.0,1004.0,0.0,0.0
2021-01-01 02:45:00,1,9900,2.6,0.0,82.95,243.0,4.0,1004.0,0.0,0.0
2021-01-01 03:00:00,1,10800,2.5,0.0,83.54,243.0,4.0,1004.0,0.0,0.0
2021-01-01 03:15:00,1,11700,2.45,0.0,83.84,243.5,3.9,1004.0,0.0,0.0
2021-01-01 03:30:00,1,12600,2.4,0.0,84.14,245.0,3.9,1004.0,0.0,0.0
2021-01-01 03:45:00,1,13500,2.35,-0.1,83.92,245.5,3.8,1004.0,0.0,0.0
2021-01-01 04:00:00,1,14400,2.3,-0.1,84.31,246.0,3.8,1005.0,0.0,0.0
2021-01-01 04:15:00,1,15300,2.2,-0.1,84.91,247.0,3.65,1005.0,0.0,0.0
2021-01-01 04:30:00,1,16200,2.2,-0.1,84.91,248.0,3.5,1005.0,0.0,0.0
2021-01-01 04:45:00,1,17100,2.1,-0.1,85.57,248.5,3.45,1005.0,0.0,0.0
2021-01-01 05:00:00,1,18000,2.0,-0.1,86.27,249.0,3.3,1006.0,0.0,0.0
2021-01-01 05:15:00,1,18900,1.95,-0.1,86.58,250.0,3.15,1006.0,0.0,0.0
2021-01-01 05:30:00,1,19800,1.9,-0.1,86.89,250.0,3.1,1006.0,0.0,0.0
2021-01-01 05:45:00,1,20700,1.8,0.0,87.63,251.0,2.95,1006.0,0.0,0.0
2021-01-01 06:00:00,1,21600,1.7,0.0,88.34,251.0,2.8,1007.0,0.0,0.0
2021-01-01 06:15:00,1,22500,1.7,0.0,88.34,251.0,2.8,1007.0,0.0,0.0
2021-01-01 06:30:00,1,23400,1.7,0.0,88.34,251.0,2.8,1007.0,0.0,0.0
2021-01-01 06:45:00,1,24300,1.7,0.0,88.58,251.0,2.7,1007.0,0.0,0.0
2021-01-01 07:00:00,1,25200,1.7,0.0,88.67,251.0,2.7,1008.0,0.0,0.0
2021-01-01 07:15:00,1,26100,2.2,0.0,85.58,252.5,2.85,1008.0,0.0,0.0
2021-01-01 07:30:00,1,27000,2.7,0.0,82.58,254.0,3.1,1008.0,0.0,17.0
2021-01-01 07:45:00,1,27900,3.2,0.1,79.94,255.5,3.25,1008.0,0.0,50.0
2021-01-01 08:00:00,1,28800,3.7,0.1,77.24,257.0,3.4,1009.0,0.0,93.0
2021-01-01 08:15:00,1,29700,4.4,0.1,73.55,263.5,3.7,1009.0,0.0,140.0
2021-01-01 08:30:00,1,30600,5.1,0.1,70.04,271.0,3.9,1009.0,0.0,189.0
2021-01-01 08:45:00,1,31500,5.85,-0.8,62.51,278.5,4.2,1009.0,0.0,238.5
2021-01-01 09:00:00,1,32400,6.5,-0.8,59.76,286.0,4.4,1009.0,0.0,288.0
2021-01-01 09:15:00,1,33300,6.95,-0.8,58.0,288.0,4.5,1010.0,0.0,334.5
2021-01-01 09:30:00,1,34200,7.4,-0.8,56.25,291.0,4.5,1010.0,0.0,380.0
2021-01-01 09:45:00,1,35100,7.85,-0.3,56.38,293.0,4.6,1010.0,0.0,422.0
2021-01-01 10:00:00,1,36000,8.3,-0.3,54.68,296.0,4.6,1010.0,0.0,461.0
2021-01-01 10:15:00,1,36900,8.7,-0.3,53.23,297.5,4.6,1010.0,0.0,498.0
2021-01-01 10:30:00,1,37800,9.1,-0.3,51.81,299.0,4.6,1010.0,0.0,532.0
2021-01-01 10:45:00,1,38700,9.4,0.5,53.85,299.5,4.6,1010.0,0.0,562.5
2021-01-01 11:00:00,1,39600,9.8,0.5,52.42,301.0,4.6,1010.0,0.0,590.0
2021-01-01 11:15:00,1,40500,10.1,0.5,51.36,302.5,4.55,1009.5,0.0,612.0
2021-01-01 11:30:00,1,41400,10.4,0.5,50.32,304.0,4.5,1009.0,0.0,631.0
2021-01-01 11:45:00,1,42300,10.7,1.3,52.23,305.5,4.5,1009.0,0.0,645.5
2021-01-01 12:00:00,1,43200,11.0,1.3,51.21,307.0,4.4,1009.0,0.0,656.0
2021-01-01 12:15:00,1,44100,11.3,1.3,50.2,307.5,4.35,1009.0,0.0,662.5
2021-01-01 12:30:00,1,45000,11.6,1.3,49.17,308.0,4.3,1008.0,0.0,665.0
2021-01-01 12:45:00,1,45900,11.8,2.0,51.16,309.0,4.15,1008.0,0.0,662.5
2021-01-01 13:00:00,1,46800,12.1,2.0,50.16,310.0,4.1,1008.0,0.0,654.0
2021-01-01 13:15:00,1,47700,12.25,2.0,49.67,310.0,3.95,1008.0,0.0,643.0
2021-01-01 13:30:00,1,48600,12.4,2.0,49.18,310.0,3.8,1008.0,0.0,628.0
2021-01-01 13:45:00,1,49500,12.55,2.6,50.62,311.0,3.7,1008.0,0.0,609.0
2021-01-01 14:00:00,1,50400,12.7,2.6,50.13,311.0,3.6,1008.0,0.0,586.0
2021-01-01 14:15:00,1,51300,12.7,2.6,50.13,312.0,3.45,1008.0,0.0,559.5
2021-01-01 14:30:00,1,52200,12.7,2.6,50.13,313.0,3.4,1008.0,0.0,529.0
2021-01-01 14:45:00,1,53100,12.7,2.9,51.29,314.0,3.25,1008.0,0.0,494.0
2021-01-01 15:00:00,1,54000,12.6,2.9,51.62,315.0,3.2,1008.0,12.25,401.0
2021-01-01 15:15:00,1,54900,12.4,2.9,52.33,317.0,3.0,1008.5,0.0,417.0
2021-01-01 15:30:00,1,55800,12.1,2.9,53.39,319.0,2.8,1009.0,0.0,374.0
2021-01-01 15:45:00,1,56700,11.85,3.4,56.34,321.0,2.65,1009.0,23.48,251.0
2021-01-01 16:00:00,1,57600,11.6,3.4,57.28,323.0,2.5,1009.0,19.5,227.0
2021-01-01 16:15:00,1,58500,10.7,3.4,60.81,327.5,2.15,1009.0,24.62,175.0
2021-01-01 16:30:00,1,59400,9.8,3.4,64.55,332.0,1.8,1009.0,20.0,148.0
2021-01-01 16:45:00,1,60300,8.9,4.6,74.21,336.5,1.5,1009.0,30.68,93.5
2021-01-01 17:00:00,1,61200,8.0,4.6,78.92,340.0,1.2,1010.0,48.31,46.0
2021-01-01 17:15:00,1,62100,8.0,4.6,78.92,340.0,1.2,1010.0,33.81,31.5
2021-01-01 17:30:00,1,63000,8.0,4.6,78.92,340.0,1.2,1010.0,53.33,7.0
2021-01-01 17:45:00,1,63900,8.0,4.6,78.92,340.0,1.2,1010.0,0.0,0.0
2021-01-01 18:00:00,1,64800,6.5,3.8,83.17,352.0,1.4,1011.0,0.0,0.0
2021-01-01 18:15:00,1,65700,6.3,3.8,84.32,352.5,1.45,1011.0,0.0,0.0
2021-01-01 18:30:00,1,66600,6.1,3.8,85.49,353.0,1.5,1011.0,0.0,0.0
2021-01-01 18:45:00,1,67500,5.95,3.4,83.65,353.5,1.55,1011.5,0.0,0.0
2021-01-01 19:00:00,1,68400,5.8,3.4,84.56,354.0,1.6,1012.0,0.0,0.0
2021-01-01 19:15:00,1,69300,5.65,3.4,85.44,354.0,1.65,1012.0,0.0,0.0
2021-01-01 19:30:00,1,70200,5.4,3.4,86.93,354.0,1.7,1012.0,0.0,0.0
