date,temp,dew,humidity,winddir,windspeed,pressure,cloudcover,Solar Power Output
2021-01-01 00:00:00,3.7,0.9,82.02,246,4.4,1002,0.0,0
2021-01-01 00:10:00,3.6,0.9,82.60000000000001,246,4.4,1002,0.0,0
2021-01-01 00:20:00,3.5,0.9,83.18,246,4.4,1002,0.0,0
2021-01-01 00:30:00,3.4000000000000004,0.9,83.77,246,4.3,1002,0.0,0
2021-01-01 00:40:00,3.4000000000000004,0.4,80.77,246,4.3,1002,0.0,0
2021-01-01 00:50:00,3.3000000000000003,0.4,81.34,245,4.3,1002,0.0,0
2021-01-01 01:00:00,3.2,0.4,81.92,245,4.2,1002,0.0,0
2021-01-01 01:10:00,3.1,0.4,82.58,245,4.2,1003,0.0,0
2021-01-01 01:20:00,3.1,0.4,82.58,244,4.2,1003,0.0,0
2021-01-01 01:30:00,3.0,0.4,83.17,244,4.1000000000000005,1003,0.0,0
2021-01-01 01:40:00,2.9000000000000004,0.1,82.11,244,4.1000000000000005,1003,0.0,0
2021-01-01 01:50:00,2.9000000000000004,0.1,82.11,243,4.1000000000000005,1003,0.0,0
2021-01-01 02:00:00,2.8000000000000003,0.1,82.69,243,4.0,1003,0.0,0
2021-01-01 02:10:00,2.8000000000000003,0.1,82.69,243,4.0,1003,0.0,0
2021-01-01 02:20:00,2.7,0.1,83.28,243,4.0,1003,0.0,0
2021-01-01 02:30:00,2.7,0.2,83.36,243,4.0,1004,0.0,0
2021-01-01 02:40:00,2.6,0.0,82.95,243,4.0,1004,0.0,0
2021-01-01 02:50:00,2.6,0.0,82.95,243,4.0,1004,0.0,0
2021-01-01 03:00:00,2.5,0.0,83.54,243,4.0,1004,0.0,0
2021-01-01 03:10:00,2.5,0.0,83.54,243,3.9,1004,0.0,0
2021-01-01 03:20:00,2.4000000000000004,0.0,84.14,244,3.9,1004,0.0,0
2021-01-01 03:30:00,2.4000000000000004,0.0,84.14,245,3.9,1004,0.0,0
2021-01-01 03:40:00,2.4000000000000004,-0.1,83.63,245,3.8,1004,0.0,0
2021-01-01 03:50:00,2.3000000000000003,-0.1,84.22,246,3.8,1004,0.0,0
2021-01-01 04:00:00,2.3000000000000003,-0.1,84.31,246,3.8,1005,0.0,0
2021-01-01 04:10:00,2.2,-0.1,84.91,247,3.7,1005,0.0,0
2021-01-01 04:20:00,2.2,-0.1,84.91,247,3.6,1005,0.0,0
2021-01-01 04:30:00,2.2,-0.1,84.91,248,3.5,1005,0.0,0
2021-01-01 04:40:00,2.1,-0.1,85.57000000000001,248,3.5,1005,0.0,0
2021-01-01 04:50:00,2.1,-0.1,85.57000000000001,249,3.4000000000000004,1005,0.0,0
2021-01-01 05:00:00,2.0,-0.1,86.27,249,3.3000000000000003,1006,0.0,0
2021-01-01 05:10:00,2.0,-0.1,86.27,250,3.2,1006,0.0,0
2021-01-01 05:20:00,1.9,-0.1,86.89,250,3.1,1006,0.0,0
2021-01-01 05:30:00,1.9,-0.1,86.89,250,3.1,1006,0.0,0
2021-01-01 05:40:00,1.8,0.0,87.63,251,3.0,1006,0.0,0
2021-01-01 05:50:00,1.8,0.0,87.63,251,2.9000000000000004,1006,0.0,0
2021-01-01 06:00:00,1.7000000000000002,0.0,88.34,251,2.8000000000000003,1007,0.0,0
2021-01-01 06:10:00,1.7000000000000002,0.0,88.34,251,2.8000000000000003,1007,0.0,0
2021-01-01 06:20:00,1.7000000000000002,0.0,88.34,251,2.8000000000000003,1007,0.0,0
2021-01-01 06:30:00,1.7000000000000002,0.0,88.34,251,2.8000000000000003,1007,0.0,0
2021-01-01 06:40:00,1.7000000000000002,0.0,88.58,251,2.7,1007,0.0,0
2021-01-01 06:50:00,1.7000000000000002,0.0,88.58,251,2.7,1007,0.0,0
2021-01-01 07:00:00,1.7000000000000002,0.0,88.67,251,2.7,1008,0.0,0
2021-01-01 07:10:00,2.0,0.0,86.79,252,2.8000000000000003,1008,0.0,0
2021-01-01 07:20:00,2.4000000000000004,0.0,84.36,253,2.9000000000000004,1008,0.0,0
2021-01-01 07:30:00,2.7,0.0,82.58,254,3.1,1008,0.0,17
2021-01-01 07:40:00,3.0,0.1,81.06,255,3.2,1008,0.0,37
2021-01-01 07:50:00,3.4000000000000004,0.1,78.81,256,3.3000000000000003,1008,0.0,63
2021-01-01 08:00:00,3.7,0.1,77.24,257,3.4000000000000004,1009,0.0,93
2021-01-01 08:10:00,4.2,0.1,74.58,261,3.6,1009,0.0,124
2021-01-01 08:20:00,4.6000000000000005,0.1,72.52,266,3.8,1009,0.0,156
2021-01-01 08:30:00,5.1000000000000005,0.1,70.04,271,3.9,1009,0.0,189
2021-01-01 08:40:00,5.6000000000000005,-0.8,63.59,276,4.1000000000000005,1009,0.0,222
2021-01-01 08:50:00,6.1000000000000005,-0.8,61.43,281,4.3,1009,0.0,255
2021-01-01 09:00:00,6.5,-0.8,59.76,286,4.4,1009,0.0,288
2021-01-01 09:10:00,6.800000000000001,-0.8,58.6,287,4.5,1010,0.0,319
2021-01-01 09:20:00,7.1000000000000005,-0.8,57.41,289,4.5,1010,0.0,350
2021-01-01 09:30:00,7.4,-0.8,56.25,291,4.5,1010,0.0,380
2021-01-01 09:40:00,7.7,-0.3,56.95,292,4.6000000000000005,1010,0.0,409
2021-01-01 09:50:00,8.0,-0.3,55.81,294,4.6000000000000005,1010,0.0,435
2021-01-01 10:00:00,8.3,-0.3,54.68,296,4.6000000000000005,1010,0.0,461
2021-01-01 10:10:00,8.6,-0.3,53.58,297,4.6000000000000005,1010,0.0,486
2021-01-01 10:20:00,8.8,-0.3,52.870000000000005,298,4.6000000000000005,1010,0.0,510
2021-01-01 10:30:00,9.1,-0.3,51.81,299,4.6000000000000005,1010,0.0,532
2021-01-01 10:40:00,9.3,0.5,54.21,299,4.6000000000000005,1010,0.0,553
2021-01-01 10:50:00,9.5,0.5,53.49,300,4.6000000000000005,1010,0.0,572
2021-01-01 11:00:00,9.8,0.5,52.42,301,4.6000000000000005,1010,0.0,590
2021-01-01 11:10:00,10.0,0.5,51.73,302,4.6000000000000005,1010,0.0,605
2021-01-01 11:20:00,10.2,0.5,50.99,303,4.5,1009,0.0,619
2021-01-01 11:30:00,10.4,0.5,50.32,304,4.5,1009,0.0,631
2021-01-01 11:40:00,10.6,1.3,52.58,305,4.5,1009,0.0,641
2021-01-01 11:50:00,10.8,1.3,51.89,306,4.5,1009,0.0,650
2021-01-01 12:00:00,11.0,1.3,51.21,307,4.4,1009,0.0,656
2021-01-01 12:10:00,11.2,1.3,50.53,307,4.4,1009,0.0,661
2021-01-01 12:20:00,11.4,1.3,49.870000000000005,308,4.3,1009,0.0,664
2021-01-01 12:30:00,11.6,1.3,49.17,308,4.3,1008,0.0,665
2021-01-01 12:40:00,11.7,2.0,51.5,309,4.2,1008,0.0,664
2021-01-01 12:50:00,11.9,2.0,50.82,309,4.1000000000000005,1008,0.0,661
2021-01-01 13:00:00,12.1,2.0,50.16,310,4.1000000000000005,1008,0.0,654
2021-01-01 13:10:00,12.2,2.0,49.83,310,4.0,1008,0.0,647
2021-01-01 13:20:00,12.3,2.0,49.51,310,3.9,1008,0.0,639
2021-01-01 13:30:00,12.4,2.0,49.18,310,3.8,1008,0.0,628
2021-01-01 13:40:00,12.5,2.6,50.79,311,3.7,1008,0.0,616
2021-01-01 13:50:00,12.6,2.6,50.46,311,3.7,1008,0.0,602
2021-01-01 14:00:00,12.7,2.6,50.13,311,3.6,1008,0.0,586
2021-01-01 14:10:00,12.7,2.6,50.13,312,3.5,1008,0.0,569
2021-01-01 14:20:00,12.7,2.6,50.13,312,3.4000000000000004,1008,0.0,550
2021-01-01 14:30:00,12.7,2.6,50.13,313,3.4000000000000004,1008,0.0,529
2021-01-01 14:40:00,12.7,2.9000000000000004,51.29,314,3.3000000000000003,1008,0.0,506
2021-01-01 14:50:00,12.7,2.9000000000000004,51.29,314,3.2,1008,0.0,482
2021-01-01 15:00:00,12.6,2.9000000000000004,51.620000000000005,315,3.2,1008,12.253829321663025,401
2021-01-01 15:10:00,12.5,2.9000000000000004,51.96,316,3.1,1008,0.0,431
2021-01-01 15:20:00,12.3,2.9000000000000004,52.7,318,2.9000000000000004,1009,0.0,403
2021-01-01 15:30:00,12.1,2.9000000000000004,53.39,319,2.8000000000000003,1009,0.0,374
2021-01-01 15:40:00,11.9,3.4000000000000004,56.16,320,2.7,1009,25.87209302325581,255
2021-01-01 15:50:00,11.8,3.4000000000000004,56.53,322,2.6,1009,21.086261980830667,247
2021-01-01 16:00:00,11.6,3.4000000000000004,57.28,323,2.5,1009,19.50354609929078,227
2021-01-01 16:10:00,11.0,3.4000000000000004,59.59,326,2.3000000000000003,1009,30.800000000000004,173
2021-01-01 16:20:00,10.4,3.4000000000000004,62.02,329,2.0,1009,18.433179723502302,177
2021-01-01 16:30:00,9.8,3.4000000000000004,64.55,332,1.8,1009,20.0,148
2021-01-01 16:40:00,9.2,4.6000000000000005,72.71000000000001,335,1.6,1009,35.526315789473685,98
2021-01-01 16:50:00,8.6,4.6000000000000005,75.7,338,1.4,1009,25.83333333333333,89
2021-01-01 17:00:00,8.0,4.6000000000000005,78.92,340,1.2000000000000002,1010,48.31460674157303,46
2021-01-01 17:10:00,8.0,4.6000000000000005,78.92,340,1.2000000000000002,1010,33.333333333333336,40
2021-01-01 17:20:00,8.0,4.6000000000000005,78.92,340,1.2000000000000002,1010,34.285714285714285,23
2021-01-01 17:30:00,8.0,4.6000000000000005,78.92,340,1.2000000000000002,1010,53.333333333333336,7
2021-01-01 17:40:00,8.0,4.6000000000000005,78.92,340,1.2000000000000002,1010,0.0,0
2021-01-01 17:50:00,8.0,4.6000000000000005,78.92,340,1.2000000000000002,1010,0.0,0
2021-01-01 18:00:00,6.5,3.8,83.17,352,1.4,1011,0.0,0
2021-01-01 18:10:00,6.4,3.8,83.74,352,1.4,1011,0.0,0
2021-01-01 18:20:00,6.2,3.8,84.9,353,1.5,1011,0.0,0
2021-01-01 18:30:00,6.1000000000000005,3.8,85.49,353,1.5,1011,0.0,0
2021-01-01 18:40:00,6.0,3.4000000000000004,83.32000000000001,353,1.5,1011,0.0,0
