date,dayofyear,timeofday,temp,dew,humidity,winddir,windspeed,pressure,cloudcover,Solar Power Output
2024-10-01 00:00:00,275,0,28.0,24.8,82.79,121.7,13.3,1010.0,82.0,0.0
2024-10-01 00:15:00,275,900,27.95,24.825,83.1575,126.7,13.3,1009.75,82.6,0.0
2024-10-01 00:30:00,275,1800,27.9,24.85,83.525,131.7,13.3,1009.5,83.2,0.0
2024-10-01 00:45:00,275,2700,27.85,24.875,83.89250000000001,136.7,13.3,1009.25,83.80000000000001,0.0
2024-10-01 01:00:00,275,3600,27.8,24.9,84.26,141.7,13.3,1009.0,84.4,0.0
2024-10-01 01:15:00,275,4500,27.775,24.975,84.76750000000001,143.2,13.025,1009.0,81.075,0.0
2024-10-01 01:30:00,275,5400,27.75,25.049999999999997,85.275,144.7,12.75,1009.0,77.75,0.0
2024-10-01 01:45:00,275,6300,27.725,25.125,85.7825,146.2,12.475,1009.0,74.425,0.0
2024-10-01 02:00:00,275,7200,27.7,25.2,86.29,147.7,12.2,1009.0,71.1,0.0
2024-10-01 02:15:00,275,8100,27.625,25.2,86.67,149.04999999999998,12.025,1008.75,70.875,0.0
2024-10-01 02:30:00,275,9000,27.549999999999997,25.2,87.05000000000001,150.39999999999998,11.85,1008.5,70.65,0.0
2024-10-01 02:45:00,275,9900,27.475,25.2,87.43,151.75,11.675,1008.25,70.425,0.0
2024-10-01 03:00:00,275,10800,27.4,25.2,87.81,153.1,11.5,1008.0,70.2,0.0
2024-10-01 03:15:00,275,11700,27.299999999999997,25.075,87.6725,153.125,11.425,1008.0,66.875,0.0
2024-10-01 03:30:00,275,12600,27.2,24.95,87.535,153.14999999999998,11.35,1008.0,63.55,0.0
2024-10-01 03:45:00,275,13500,27.1,24.825,87.39750000000001,153.17499999999998,11.275,1008.0,60.225,0.0
2024-10-01 04:00:00,275,14400,27.0,24.7,87.26,153.2,11.2,1008.0,56.9,0.0
2024-10-01 04:15:00,275,15300,26.95,24.675,87.385,151.29999999999998,10.375,1008.0,55.5,0.0
2024-10-01 04:30:00,275,16200,26.9,24.65,87.51,149.39999999999998,9.55,1008.0,54.099999999999994,0.0
2024-10-01 04:45:00,275,17100,26.85,24.625,87.635,147.5,8.725,1008.0,52.7,0.0
2024-10-01 05:00:00,275,18000,26.8,24.6,87.76,145.6,7.9,1008.0,51.3,0.0
2024-10-01 05:15:00,275,18900,26.8,24.575000000000003,87.63,145.5,8.35,1008.0,50.4,0.0
2024-10-01 05:30:00,275,19800,26.8,24.55,87.5,145.39999999999998,8.8,1008.0,49.5,0.0
2024-10-01 05:45:00,275,20700,26.8,24.525,87.37,145.29999999999998,9.25,1008.0,48.6,0.0
2024-10-01 06:00:00,275,21600,26.8,24.5,87.24,145.2,9.7,1008.0,47.7,0.0
2024-10-01 06:15:00,275,22500,26.85,24.55,87.245,143.95,9.8,1008.25,49.7,55.484987372556354
2024-10-01 06:30:00,275,23400,26.9,24.6,87.25,142.7,9.9,1008.5,51.7,110.96997474511272
2024-10-01 06:45:00,275,24300,26.95,24.65,87.255,141.45,10.0,1008.75,53.7,286.6724347582078
2024-10-01 07:00:00,275,25200,27.0,24.7,87.26,140.2,10.1,1009.0,55.7,462.37489477130293
2024-10-01 07:15:00,275,26100,27.225,24.775,86.5125,142.79999999999998,10.375,1009.25,59.55,742.1709849406043
2024-10-01 07:30:00,275,27000,27.45,24.85,85.765,145.39999999999998,10.65,1009.5,63.4,1021.9670751099056
2024-10-01 07:45:00,275,27900,27.674999999999997,24.925,85.0175,148.0,10.925,1009.75,67.25,1298.9177813113836
2024-10-01 08:00:00,275,28800,27.9,25.0,84.27,150.6,11.2,1010.0,71.1,1575.8684875128613
2024-10-01 08:15:00,275,29700,27.85,24.975,84.3925,151.7,11.1,1010.0,66.25,1849.7366944158637
2024-10-01 08:30:00,275,30600,27.799999999999997,24.95,84.515,152.8,11.0,1010.0,61.4,2123.6049013188663
2024-10-01 08:45:00,275,31500,27.75,24.924999999999997,84.6375,153.9,10.9,1010.0,56.55,2364.5140772612476
2024-10-01 09:00:00,275,32400,27.7,24.9,84.76,155.0,10.8,1010.0,51.7,2605.423253203629
2024-10-01 09:15:00,275,33300,27.8,24.85,84.025,154.25,10.525,1010.0,43.2,2538.5567299597797
2024-10-01 09:30:00,275,34200,27.9,24.799999999999997,83.28999999999999,153.5,10.25,1010.0,34.7,2471.6902067159294
2024-10-01 09:45:00,275,35100,28.0,24.75,82.55499999999999,152.75,9.975,1010.0,26.200000000000003,3102.891216911421
2024-10-01 10:00:00,275,36000,28.1,24.7,81.82,152.0,9.7,1010.0,17.7,3734.092227106913
2024-10-01 10:15:00,275,36900,28.525,24.675,79.78999999999999,152.1,9.35,1010.0,19.925,3866.6396969413527
